,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
0,2000,Abilene Christian,Wildcats,ACU,,ACU,Abil Christian,,,#4e2683,#ebebeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png ",2019-11-12 22:50:18
1,2001,Adams State,Grizzlies,ADST,,ADST,Adams St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png ",2019-11-12 22:50:18
2,2003,Adrian,Bulldogs,ADR,,ADR,Adrian,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png ",2019-11-12 22:50:18
3,2005,Air Force,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png ",2019-11-12 22:50:18
4,2006,Akron,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png ",2019-11-12 22:50:18
5,333,Alabama,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png ",2019-11-12 22:50:18
6,2010,Alabama A&M,Bulldogs,AAMU,,AAMU,Alabama A&M,,,#790000,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png ",2019-11-12 22:50:18
7,2011,Alabama State,Hornets,ALST,,ALST,Alabama State,,,#e9a900,#0a0a0a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png ",2019-11-12 22:50:18
8,399,Albany,Great Danes,ALBY,,ALBY,Albany,,,#3D2777,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/399.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png ",2019-11-12 22:50:18
9,2013,Albany State (GA),Golden Rams,ALB,,ALB,Albany St (GA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png ",2019-11-12 22:50:18
10,2790,Albion,Britons,ALBI,,ALBI,Albion,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png ",2019-11-12 22:50:18
11,2015,Albright,Lions,ALB,,ALB,Albright,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png ",2019-11-12 22:50:18
12,2016,Alcorn State,Braves,ALCN,,ALCN,Alcorn State,,,#4b0058,#46166a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png ",2019-11-12 22:50:18
13,2017,Alderson-Broaddus,Battlers,ABC,,ABC,Ald.-Broaddus,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png ",2019-11-12 22:50:18
14,365,Alfred,Saxons,ALF,,ALF,Alfred,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/365.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png ",2019-11-12 22:50:18
15,3162,Alfred State College,Pioneers,ASC,,ASC,Alfred St ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png ",2019-11-12 22:50:18
16,2018,Allegheny,Golden Gators,ALL,,ALL,Allegheny,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png ",2019-11-12 22:50:18
17,2800,Alma College,Scots,ALM,,ALM,Alma College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png ",2019-11-12 22:50:18
18,2022,American International,Yellow Jackets,AIC,,AIC,American Intl.,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png ",2019-11-12 22:50:18
19,7,Amherst College,Mammoths,AMH,Amherst,AMH,Amherst ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/7.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png ",2019-11-12 22:50:18
20,2023,Anderson (IN),Ravens,AND,,AND,Anderson (IN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png ",2019-11-12 22:50:18
21,2025,Angelo State,Rams,ANG,,ANG,Angelo St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png ",2019-11-12 22:50:18
22,15,Anna Maria College,Amcats,ANN,,ANN,Anna Maria ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/15.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png ",2019-11-12 22:50:18
23,2026,Appalachian State,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png ",2019-11-12 22:50:18
24,3111,Apprentice School,Builders,APP,,APP,Apprentice School,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png ",2019-11-12 22:50:18
25,12,Arizona,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png ",2019-11-12 22:50:18
26,108358,Arizona Christian,Firestorm,AZCR,,AZCR,Arizona Christian,,,,,None,2019-11-12 22:50:18
27,9,Arizona State,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png ",2019-11-12 22:50:18
28,8,Arkansas,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png ",2019-11-12 22:50:18
29,2028,Arkansas-Monticello,Weevils,ARK,,ARK,AR-Monticello,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png ",2019-11-12 22:50:18
30,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,,UAPB,AR-Pine Bluff,,,#e0aa0f,#eaaa00,"http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png ",2019-11-12 22:50:18
31,2032,Arkansas State,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png ",2019-11-12 22:50:18
32,2033,Arkansas Tech,Wonder Boys,ARK,,ARK,Arkansas Tech,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png ",2019-11-12 22:50:18
33,349,Army,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png ",2019-11-12 22:50:18
34,308,Ashland,Eagles,ASH,,ASH,Ashland,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/308.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png ",2019-11-12 22:50:18
35,2038,Assumption,Greyhounds,ASP,,ASP,Assumption,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png ",2019-11-12 22:50:18
